plan_id,pose_index,x,y
7,74,0.7981,-0.4096
7,75,0.848,-0.3656
7,76,0.898,-0.3229
7,77,0.9479,-0.2814
7,78,0.9978,-0.2405
7,79,1.0476,-0.1998
7,80,1.0972,-0.1589
7,81,1.1466,-0.1173
7,82,1.1956,-0.0747
7,83,1.244,-0.0307
7,84,1.2915,0.0147
7,85,1.3375,0.0614
7,86,1.3816,0.109
7,87,1.4232,0.1575
7,88,1.4614,0.2065
7,89,1.4959,0.2558
7,90,1.5262,0.3054
7,91,1.5524,0.3552
7,92,1.5746,0.4051
7,93,1.5931,0.455
7,94,1.6082,0.5049
7,95,1.6202,0.5549
7,96,1.6293,0.6049
7,97,1.6362,0.6549
7,98,1.6413,0.7049
7,99,1.6452,0.7549
7,100,1.6486,0.8049
7,101,1.6518,0.8549
7,102,1.6554,0.9049
7,103,1.6596,0.9549
7,104,1.6646,1.0049
7,105,1.6701,1.0549
7,106,1.6759,1.1049
7,107,1.6815,1.1549
7,108,1.6864,1.2049
7,109,1.6904,1.2549
7,110,1.6938,1.3049
7,111,1.6967,1.3549
7,112,1.6995,1.4049
7,113,1.7026,1.4549
7,114,1.7065,1.5049
7,115,1.7117,1.5549
7,116,1.7184,1.6049
7,117,1.7269,1.6549
7,118,1.737,1.7049
7,119,1.7481,1.7549
8,0,-1.4519,0.1049
8,1,-1.4409,0.0549
8,2,-1.4309,0.0049
8,3,-1.4225,-0.0451
8,4,-1.416,-0.0951
8,5,-1.4112,-0.1451
8,6,-1.4078,-0.1951
8,7,-1.4056,-0.2451
8,8,-1.4041,-0.2951
8,9,-1.403,-0.3451
8,10,-1.4023,-0.3951
8,11,-1.4017,-0.445
8,12,-1.4009,-0.495
8,13,-1.4,-0.5448
8,14,-1.3985,-0.5946
8,15,-1.3963,-0.6443
8,16,-1.3928,-0.6937
8,17,-1.3877,-0.7428
8,18,-1.3803,-0.7914
8,19,-1.37,-0.8395
8,20,-1.3562,-0.8866
8,21,-1.3384,-0.9329
8,22,-1.3162,-0.9782
8,23,-1.2894,-1.0227
8,24,-1.2579,-1.0668
8,25,-1.2219,-1.1111
8,26,-1.1821,-1.1558
8,27,-1.1391,-1.201
8,28,-1.0939,-1.2466
8,29,-1.047,-1.2919
8,30,-0.999,-1.3363
8,31,-0.9502,-1.3789
8,32,-0.9009,-1.4189
8,33,-0.8513,-1.4549
8,34,-0.8016,-1.486
8,35,-0.7517,-1.5111
8,36,-0.7018,-1.5291
8,37,-0.6519,-1.5394
8,38,-0.6019,-1.5415
8,39,-0.5519,-1.5354
8,40,-0.5019,-1.5217
8,41,-0.4519,-1.5013
8,42,-0.4019,-1.4753
8,43,-0.3519,-1.4448
8,44,-0.3019,-1.4109
8,45,-0.2519,-1.3742
8,46,-0.2019,-1.3355
8,47,-0.1519,-1.2953
8,48,-0.1019,-1.2542
8,49,-0.0519,-1.2124
8,50,-0.0019,-1.17
8,51,0.0481,-1.1265
8,52,0.0981,-1.0819
8,53,0.1481,-1.0361
8,54,0.1981,-0.9892
8,55,0.2481,-0.9413
8,56,0.2981,-0.8928
8,57,0.3481,-0.8438
8,58,0.3981,-0.7946
8,59,0.4481,-0.7452
8,60,0.4981,-0.6958
8,61,0.5481,-0.6465
8,62,0.5981,-0.5976
8,63,0.6481,-0.5492
8,64,0.6981,-0.5016
8,65,0.7481,-0.455
8,66,0.7981,-0.4096
8,67,0.848,-0.3656
8,68,0.898,-0.3229
8,69,0.9479,-0.2814
8,70,0.9978,-0.2405
8,71,1.0476,-0.1998
8,72,1.0972,-0.1589
8,73,1.1466,-0.1173
8,74,1.1956,-0.0747
8,75,1.244,-0.0307
8,76,1.2915,0.0147
8,77,1.3375,0.0614
8,78,1.3816,0.109
8,79,1.4232,0.1575
8,80,1.4614,0.2065
8,81,1.4959,0.2558
8,82,1.5262,0.3054
8,83,1.5524,0.3552
8,84,1.5746,0.4051
8,85,1.5931,0.455
8,86,1.6082,0.5049
8,87,1.6202,0.5549
8,88,1.6293,0.6049
8,89,1.6362,0.6549
8,90,1.6413,0.7049
8,91,1.6452,0.7549
8,92,1.6486,0.8049
8,93,1.6518,0.8549
8,94,1.6554,0.9049
8,95,1.6596,0.9549
8,96,1.6646,1.0049
8,97,1.6701,1.0549
8,98,1.6759,1.1049
8,99,1.6815,1.1549
8,100,1.6864,1.2049
8,101,1.6904,1.2549
8,102,1.6938,1.3049
8,103,1.6967,1.3549
8,104,1.6995,1.4049
8,105,1.7026,1.4549
8,106,1.7065,1.5049
8,107,1.7117,1.5549
8,108,1.7184,1.6049
8,109,1.7269,1.6549
8,110,1.737,1.7049
8,111,1.7481,1.7549
9,0,-1.3519,-0.3451
9,1,-1.3522,-0.3951
9,2,-1.3525,-0.445
9,3,-1.3529,-0.495
9,4,-1.3534,-0.5448
9,5,-1.354,-0.5946
9,6,-1.3546,-0.6443
9,7,-1.3549,-0.6937
9,8,-1.3545,-0.7428
9,9,-1.3525,-0.7914
9,10,-1.3479,-0.8395
9,11,-1.3394,-0.8866
9,12,-1.3263,-0.9329
9,13,-1.3078,-0.9782
9,14,-1.2838,-1.0227
9,15,-1.2542,-1.0668
9,16,-1.2196,-1.1111
9,17,-1.1806,-1.1558
9,18,-1.1383,-1.201
9,19,-1.0934,-1.2466
9,20,-1.0467,-1.2919
9,21,-0.9988,-1.3363
9,22,-0.9501,-1.3789
9,23,-0.9008,-1.4189
9,24,-0.8513,-1.4549
9,25,-0.8016,-1.486
9,26,-0.7517,-1.5111
9,27,-0.7018,-1.5291
9,28,-0.6519,-1.5394
9,29,-0.6019,-1.5415
9,30,-0.5519,-1.5354
9,31,-0.5019,-1.5217
9,32,-0.4519,-1.5013
9,33,-0.4019,-1.4753
9,34,-0.3519,-1.4448
9,35,-0.3019,-1.4109
9,36,-0.2519,-1.3742
9,37,-0.2019,-1.3355
9,38,-0.1519,-1.2953
9,39,-0.1019,-1.2542
9,40,-0.0519,-1.2124
9,41,-0.0019,-1.17
9,42,0.0481,-1.1265
9,43,0.0981,-1.0819
9,44,0.1481,-1.0361
9,45,0.1981,-0.9892
9,46,0.2481,-0.9413
9,47,0.2981,-0.8928
9,48,0.3481,-0.8438
9,49,0.3981,-0.7946
9,50,0.4481,-0.7452
9,51,0.4981,-0.6958
9,52,0.5481,-0.6465
9,53,0.5981,-0.5976
9,54,0.6481,-0.5492
9,55,0.6981,-0.5016
9,56,0.7481,-0.455
9,57,0.7981,-0.4096
9,58,0.848,-0.3656
9,59,0.898,-0.3229
9,60,0.9479,-0.2814
9,61,0.9978,-0.2405
9,62,1.0476,-0.1998
9,63,1.0972,-0.1589
9,64,1.1466,-0.1173
9,65,1.1956,-0.0747
9,66,1.244,-0.0307
9,67,1.2915,0.0147
9,68,1.3375,0.0614
9,69,1.3816,0.109
9,70,1.4232,0.1575
9,71,1.4614,0.2065
9,72,1.4959,0.2558
9,73,1.5262,0.3054
9,74,1.5524,0.3552
9,75,1.5746,0.4051
9,76,1.5931,0.455
9,77,1.6082,0.5049
9,78,1.6202,0.5549
9,79,1.6293,0.6049
9,80,1.6362,0.6549
9,81,1.6413,0.7049
9,82,1.6452,0.7549
9,83,1.6486,0.8049
9,84,1.6518,0.8549
9,85,1.6554,0.9049
9,86,1.6596,0.9549
9,87,1.6646,1.0049
9,88,1.6702,1.0549
9,89,1.676,1.1049
9,90,1.6816,1.1549
9,91,1.6865,1.2049
9,92,1.6907,1.2549
9,93,1.6942,1.3049
9,94,1.6972,1.3549
9,95,1.7003,1.4049
9,96,1.7037,1.4549
9,97,1.708,1.5049
9,98,1.7134,1.5549
9,99,1.7202,1.6049
9,100,1.7285,1.6549
9,101,1.738,1.7049
9,102,1.7481,1.7549
10,0,-1.2519,-0.6951
10,1,-1.2702,-0.7341
10,2,-1.2854,-0.7741
10,3,-1.2951,-0.8157
10,4,-1.2972,-0.8592
10,5,-1.2902,-0.9044
10,6,-1.2741,-0.951
10,7,-1.2495,-0.9987
10,8,-1.2176,-1.0471
10,9,-1.1801,-1.0959
10,10,-1.1383,-1.1448
10,11,-1.0936,-1.1937
10,12,-1.047,-1.2421
10,13,-0.999,-1.2898
10,14,-0.9502,-1.336
10,15,-0.901,-1.3802
10,16,-0.8514,-1.4213
10,17,-0.8016,-1.4579
10,18,-0.7517,-1.4888
10,19,-0.7018,-1.5123
10,20,-0.6519,-1.5272
10,21,-0.6019,-1.533
10,22,-0.5519,-1.5297
10,23,-0.5019,-1.5181
10,24,-0.4519,-1.499
10,25,-0.4019,-1.4739
10,26,-0.3519,-1.444
10,27,-0.3019,-1.4104
10,28,-0.2519,-1.3739
10,29,-0.2019,-1.3353
10,30,-0.1519,-1.2952
10,31,-0.1019,-1.2541
10,32,-0.0519,-1.2124
10,33,-0.0019,-1.1699
10,34,0.0481,-1.1265
10,35,0.0981,-1.0819
10,36,0.1481,-1.0361
10,37,0.1981,-0.9891
10,38,0.2481,-0.9413
10,39,0.2981,-0.8928
10,40,0.3481,-0.8438
10,41,0.3981,-0.7946
10,42,0.4481,-0.7452
10,43,0.4981,-0.6958
10,44,0.5481,-0.6465
10,45,0.5981,-0.5976
10,46,0.6481,-0.5492
10,47,0.6981,-0.5016
10,48,0.7481,-0.455
10,49,0.7981,-0.4096
10,50,0.848,-0.3656
10,51,0.898,-0.3229
10,52,0.9479,-0.2814
10,53,0.9978,-0.2405
10,54,1.0476,-0.1998
10,55,1.0972,-0.1589
10,56,1.1466,-0.1173
10,57,1.1956,-0.0747
10,58,1.244,-0.0307
10,59,1.2915,0.0147
10,60,1.3375,0.0614
10,61,1.3816,0.109
10,62,1.4232,0.1575
10,63,1.4614,0.2065
10,64,1.4959,0.2558
10,65,1.5262,0.3054
10,66,1.5524,0.3552
10,67,1.5746,0.4051
10,68,1.5931,0.455
10,69,1.6082,0.5049
10,70,1.6202,0.5549
10,71,1.6293,0.6049
10,72,1.6362,0.6549
10,73,1.6413,0.7049
10,74,1.6452,0.7549
10,75,1.6486,0.8049
10,76,1.6518,0.8549
10,77,1.6554,0.9049
10,78,1.6596,0.9549
10,79,1.6646,1.0049
10,80,1.6701,1.0549
10,81,1.6759,1.1049
10,82,1.6815,1.1549
10,83,1.6864,1.2049
10,84,1.6904,1.2549
10,85,1.6938,1.3049
10,86,1.6967,1.3549
10,87,1.6995,1.4049
10,88,1.7026,1.4549
10,89,1.7065,1.5049
10,90,1.7117,1.5549
10,91,1.7184,1.6049
10,92,1.7269,1.6549
10,93,1.737,1.7049
10,94,1.7481,1.7549
11,0,-1.1519,-0.7451
11,1,-1.1866,-0.7657
11,2,-1.2188,-0.7881
11,3,-1.246,-0.814
11,4,-1.2656,-0.8441
11,5,-1.2759,-0.8787
11,6,-1.2754,-0.9174
11,7,-1.2641,-0.9594
11,8,-1.2429,-1.004
11,9,-1.2134,-1.0503
11,10,-1.1775,-1.0979
11,11,-1.1367,-1.146
11,12,-1.0927,-1.1944
11,13,-1.0464,-1.2425
11,14,-0.9987,-1.29
11,15,-0.95,-1.3362
11,16,-0.9008,-1.3803
11,17,-0.8513,-1.4213
11,18,-0.8016,-1.458
11,19,-0.7517,-1.4888
11,20,-0.7018,-1.5123
11,21,-0.6519,-1.5272
11,22,-0.6019,-1.533
11,23,-0.5519,-1.5297
11,24,-0.5019,-1.5181
11,25,-0.4519,-1.499
11,26,-0.4019,-1.4739
11,27,-0.3519,-1.444
11,28,-0.3019,-1.4104
11,29,-0.2519,-1.3739
11,30,-0.2019,-1.3353
11,31,-0.1519,-1.2952
11,32,-0.1019,-1.2541
11,33,-0.0519,-1.2124
11,34,-0.0019,-1.1699
11,35,0.0481,-1.1265
11,36,0.0981,-1.0819
11,37,0.1481,-1.0361
11,38,0.1981,-0.9891
11,39,0.2481,-0.9413
11,40,0.2981,-0.8928
11,41,0.3481,-0.8438
11,42,0.3981,-0.7946
11,43,0.4481,-0.7452
11,44,0.4981,-0.6958
11,45,0.5481,-0.6465
11,46,0.5981,-0.5976
11,47,0.6481,-0.5492
11,48,0.6981,-0.5016
11,49,0.7481,-0.455
11,50,0.7981,-0.4096
11,51,0.848,-0.3656
11,52,0.898,-0.3229
11,53,0.9479,-0.2814
11,54,0.9978,-0.2405
11,55,1.0476,-0.1998
11,56,1.0972,-0.1589
11,57,1.1466,-0.1173
11,58,1.1956,-0.0747
11,59,1.244,-0.0307
11,60,1.2915,0.0147
11,61,1.3375,0.0614
11,62,1.3816,0.109
11,63,1.4232,0.1575
11,64,1.4614,0.2065
11,65,1.4959,0.2558
11,66,1.5262,0.3054
11,67,1.5524,0.3552
11,68,1.5746,0.4051
11,69,1.5931,0.455
11,70,1.6082,0.5049
11,71,1.6202,0.5549
11,72,1.6293,0.6049
11,73,1.6362,0.6549
11,74,1.6413,0.7049
11,75,1.6452,0.7549
11,76,1.6486,0.8049
11,77,1.6518,0.8549
11,78,1.6554,0.9049
11,79,1.6596,0.9549
11,80,1.6646,1.0049
11,81,1.6701,1.0549
11,82,1.6759,1.1049
11,83,1.6815,1.1549
11,84,1.6864,1.2049
11,85,1.6904,1.2549
11,86,1.6938,1.3049
11,87,1.6967,1.3549
11,88,1.6995,1.4049
11,89,1.7026,1.4549
11,90,1.7065,1.5049
11,91,1.7117,1.5549
11,92,1.7184,1.6049
11,93,1.7269,1.6549
11,94,1.737,1.7049
11,95,1.7481,1.7549
12,0,-1.1019,-0.7951
12,1,-1.1437,-0.8041
12,2,-1.1839,-0.8144
12,3,-1.2209,-0.8274
12,4,-1.253,-0.8441
12,5,-1.2784,-0.8654
12,6,-1.2957,-0.8916
12,7,-1.3039,-0.9221
12,8,-1.3028,-0.9563
12,9,-1.2928,-0.9932
12,10,-1.2744,-1.0322
12,11,-1.2485,-1.0727
12,12,-1.2161,-1.1147
12,13,-1.1786,-1.1582
12,14,-1.1371,-1.2028
12,15,-1.0927,-1.2481
12,16,-1.0463,-1.2936
12,17,-0.9986,-1.3385
12,18,-0.9499,-1.3818
12,19,-0.9008,-1.4226
12,20,-0.8513,-1.4596
12,21,-0.8015,-1.4914
12,22,-0.7517,-1.5168
12,23,-0.7018,-1.5345
12,24,-0.6519,-1.5441
12,25,-0.6019,-1.5452
12,26,-0.5519,-1.5382
12,27,-0.5019,-1.5237
12,28,-0.4519,-1.5027
12,29,-0.4019,-1.4762
12,30,-0.3519,-1.4454
12,31,-0.3019,-1.4112
12,32,-0.2519,-1.3744
12,33,-0.2019,-1.3356
12,34,-0.1519,-1.2954
12,35,-0.1019,-1.2542
12,36,-0.0519,-1.2125
12,37,-0.0019,-1.17
12,38,0.0481,-1.1265
12,39,0.0981,-1.0819
12,40,0.1481,-1.0361
12,41,0.1981,-0.9892
12,42,0.2481,-0.9413
12,43,0.2981,-0.8928
12,44,0.3481,-0.8438
12,45,0.3981,-0.7946
12,46,0.4481,-0.7452
12,47,0.4981,-0.6958
12,48,0.5481,-0.6465
12,49,0.5981,-0.5976
12,50,0.6481,-0.5492
12,51,0.6981,-0.5016
12,52,0.7481,-0.455
12,53,0.7981,-0.4096
12,54,0.848,-0.3656
12,55,0.898,-0.3229
12,56,0.9479,-0.2814
12,57,0.9978,-0.2405
12,58,1.0476,-0.1998
12,59,1.0972,-0.1589
12,60,1.1466,-0.1173
12,61,1.1956,-0.0747
12,62,1.244,-0.0307
12,63,1.2915,0.0147
12,64,1.3375,0.0614
12,65,1.3816,0.109
12,66,1.4232,0.1575
12,67,1.4614,0.2065
12,68,1.4959,0.2558
12,69,1.5262,0.3054
12,70,1.5524,0.3552
12,71,1.5746,0.4051
12,72,1.5931,0.455
12,73,1.6082,0.5049
12,74,1.6202,0.5549
12,75,1.6293,0.6049
12,76,1.6362,0.6549
12,77,1.6413,0.7049
12,78,1.6452,0.7549
12,79,1.6486,0.8049
12,80,1.6518,0.8549
12,81,1.6554,0.9049
12,82,1.6596,0.9549
12,83,1.6646,1.0049
12,84,1.6701,1.0549
12,85,1.6759,1.1049
12,86,1.6815,1.1549
12,87,1.6864,1.2049
12,88,1.6904,1.2549
12,89,1.6938,1.3049
12,90,1.6967,1.3549
12,91,1.6995,1.4049
12,92,1.7026,1.4549
12,93,1.7065,1.5049
12,94,1.7117,1.5549
12,95,1.7184,1.6049
12,96,1.7269,1.6549
12,97,1.737,1.7049
12,98,1.7481,1.7549
13,0,-1.1019,-0.8451
13,1,-1.1092,-0.8951
13,2,-1.1147,-0.945
13,3,-1.1169,-0.9949
13,4,-1.1147,-1.0448
13,5,-1.1072,-1.0945
13,6,-1.0936,-1.144
13,7,-1.0736,-1.1932
13,8,-1.0472,-1.2418
13,9,-1.0149,-1.2896
13,10,-0.9776,-1.3359
13,11,-0.9364,-1.3803
13,12,-0.8922,-1.4217
13,13,-0.846,-1.4591
13,14,-0.7984,-1.4911
13,15,-0.7498,-1.5166
13,16,-0.7007,-1.5344
13,17,-0.6512,-1.544
13,18,-0.6015,-1.5451
13,19,-0.5517,-1.5382
13,20,-0.5018,-1.5237
13,21,-0.4518,-1.5027
13,22,-0.4019,-1.4762
13,23,-0.3519,-1.4454
13,24,-0.3019,-1.4112
13,25,-0.2519,-1.3744
13,26,-0.2019,-1.3356
13,27,-0.1519,-1.2954
13,28,-0.1019,-1.2542
13,29,-0.0519,-1.2125
13,30,-0.0019,-1.17
13,31,0.0481,-1.1265
13,32,0.0981,-1.0819
13,33,0.1481,-1.0361
13,34,0.1981,-0.9892
13,35,0.2481,-0.9413
13,36,0.2981,-0.8928
13,37,0.3481,-0.8438
13,38,0.3981,-0.7946
13,39,0.4481,-0.7452
13,40,0.4981,-0.6958
13,41,0.5481,-0.6465
13,42,0.5981,-0.5976
13,43,0.6481,-0.5492
13,44,0.6981,-0.5016
13,45,0.7481,-0.455
13,46,0.7981,-0.4096
13,47,0.848,-0.3656
13,48,0.898,-0.3229
13,49,0.9479,-0.2814
13,50,0.9978,-0.2405
13,51,1.0476,-0.1998
13,52,1.0972,-0.1589
13,53,1.1466,-0.1173
13,54,1.1956,-0.0747
13,55,1.244,-0.0307
13,56,1.2915,0.0147
13,57,1.3375,0.0614
13,58,1.3816,0.109
13,59,1.4232,0.1575
13,60,1.4614,0.2065
13,61,1.4959,0.2558
13,62,1.5262,0.3054
13,63,1.5524,0.3552
13,64,1.5746,0.4051
13,65,1.5931,0.455
13,66,1.6082,0.5049
13,67,1.6202,0.5549
13,68,1.6293,0.6049
13,69,1.6362,0.6549
13,70,1.6413,0.7049
13,71,1.6452,0.7549
13,72,1.6486,0.8049
13,73,1.6518,0.8549
13,74,1.6554,0.9049
13,75,1.6596,0.9549
13,76,1.6646,1.0049
13,77,1.6701,1.0549
13,78,1.6759,1.1049
13,79,1.6815,1.1549
13,80,1.6864,1.2049
13,81,1.6904,1.2549
13,82,1.6938,1.3049
13,83,1.6967,1.3549
13,84,1.6995,1.4049
13,85,1.7026,1.4549
13,86,1.7065,1.5049
13,87,1.7117,1.5549
13,88,1.7184,1.6049
13,89,1.7269,1.6549
13,90,1.737,1.7049
13,91,1.7481,1.7549
14,0,-1.0519,-0.9951
14,1,-1.0459,-1.0449
14,2,-1.0389,-1.0945
14,3,-1.0296,-1.144
14,4,-1.0169,-1.1932
14,5,-0.9998,-1.2418
14,6,-0.9775,-1.2896
14,7,-0.9496,-1.336
14,8,-0.9163,-1.3803
14,9,-0.8784,-1.4217
14,10,-0.8369,-1.4591
14,11,-0.7925,-1.4911
14,12,-0.7461,-1.5166
14,13,-0.6984,-1.5344
14,14,-0.6499,-1.544
14,15,-0.6007,-1.5451
14,16,-0.5512,-1.5382
14,17,-0.5015,-1.5237
14,18,-0.4517,-1.5027
14,19,-0.4018,-1.4762
14,20,-0.3518,-1.4454
14,21,-0.3019,-1.4112
14,22,-0.2519,-1.3744
14,23,-0.2019,-1.3356
14,24,-0.1519,-1.2954
14,25,-0.1019,-1.2542
14,26,-0.0519,-1.2125
14,27,-0.0019,-1.17
14,28,0.0481,-1.1265
14,29,0.0981,-1.0819
14,30,0.1481,-1.0361
14,31,0.1981,-0.9892
14,32,0.2481,-0.9413
14,33,0.2981,-0.8928
14,34,0.3481,-0.8438
14,35,0.3981,-0.7946
14,36,0.4481,-0.7452
14,37,0.4981,-0.6958
14,38,0.5481,-0.6465
14,39,0.5981,-0.5976
14,40,0.6481,-0.5492
14,41,0.6981,-0.5016
14,42,0.7481,-0.455
14,43,0.7981,-0.4096
14,44,0.848,-0.3656
14,45,0.898,-0.3229
14,46,0.9479,-0.2814
14,47,0.9978,-0.2405
14,48,1.0476,-0.1998
14,49,1.0972,-0.1589
14,50,1.1466,-0.1173
14,51,1.1956,-0.0747
14,52,1.244,-0.0307
14,53,1.2915,0.0147
14,54,1.3375,0.0614
14,55,1.3816,0.109
14,56,1.4232,0.1575
14,57,1.4614,0.2065
14,58,1.4959,0.2558
14,59,1.5262,0.3054
14,60,1.5524,0.3552
14,61,1.5746,0.4051
14,62,1.5931,0.455
14,63,1.6082,0.5049
14,64,1.6202,0.5549
14,65,1.6293,0.6049
14,66,1.6362,0.6549
14,67,1.6413,0.7049
14,68,1.6452,0.7549
14,69,1.6486,0.8049
14,70,1.6518,0.8549
14,71,1.6554,0.9049
14,72,1.6596,0.9549
14,73,1.6646,1.0049
14,74,1.6701,1.0549
14,75,1.6759,1.1049
14,76,1.6815,1.1549
14,77,1.6864,1.2049
14,78,1.6904,1.2549
14,79,1.6938,1.3049
14,80,1.6967,1.3549
14,81,1.6995,1.4049
14,82,1.7026,1.4549
14,83,1.7065,1.5049
14,84,1.7117,1.5549
14,85,1.7184,1.6049
14,86,1.7269,1.6549
14,87,1.737,1.7049
14,88,1.7481,1.7549
15,0,-0.8519,-1.1951
15,1,-0.8459,-1.2429
15,2,-0.8389,-1.2902
15,3,-0.8296,-1.3363
15,4,-0.8169,-1.3805
15,5,-0.7998,-1.4218
15,6,-0.7775,-1.4591
15,7,-0.7496,-1.4911
15,8,-0.7163,-1.5166
15,9,-0.6784,-1.5344
15,10,-0.6369,-1.5439
15,11,-0.5925,-1.545
15,12,-0.5461,-1.5379
15,13,-0.4984,-1.5233
15,14,-0.4499,-1.5019
15,15,-0.4007,-1.4749
15,16,-0.3512,-1.4434
15,17,-0.3015,-1.4081
15,18,-0.2517,-1.3696
15,19,-0.2018,-1.3286
15,20,-0.1518,-1.2855
15,21,-0.1019,-1.2411
15,22,-0.0519,-1.1959
15,23,-0.0019,-1.1506
15,24,0.0481,-1.1055
15,25,0.0981,-1.0609
15,26,0.1481,-1.0167
15,27,0.1981,-0.9726
15,28,0.2481,-0.9282
15,29,0.2981,-0.883
15,30,0.3481,-0.8368
15,31,0.3981,-0.7898
15,32,0.4481,-0.742
15,33,0.4981,-0.6938
15,34,0.5481,-0.6453
15,35,0.5981,-0.5969
15,36,0.6481,-0.5488
15,37,0.6981,-0.5013
15,38,0.7481,-0.4548
15,39,0.7981,-0.4095
15,40,0.848,-0.3655
15,41,0.898,-0.3229
15,42,0.9479,-0.2814
15,43,0.9978,-0.2405
15,44,1.0476,-0.1998
15,45,1.0972,-0.1589
15,46,1.1466,-0.1173
15,47,1.1956,-0.0747
15,48,1.244,-0.0307
15,49,1.2915,0.0147
15,50,1.3375,0.0614
15,51,1.3816,0.109
15,52,1.4232,0.1575
15,53,1.4614,0.2065
15,54,1.4959,0.2558
15,55,1.5262,0.3054
15,56,1.5524,0.3552
15,57,1.5746,0.4051
15,58,1.5931,0.455
15,59,1.6082,0.5049
15,60,1.6202,0.5549
15,61,1.6293,0.6049
15,62,1.6362,0.6549
15,63,1.6413,0.7049
15,64,1.6452,0.7549
15,65,1.6486,0.8049
15,66,1.6518,0.8549
15,67,1.6554,0.9049
15,68,1.6596,0.9549
15,69,1.6646,1.0049
15,70,1.6702,1.0549
15,71,1.676,1.1049
15,72,1.6816,1.1549
15,73,1.6865,1.2049
15,74,1.6907,1.2549
15,75,1.6942,1.3049
15,76,1.6972,1.3549
15,77,1.7003,1.4049
15,78,1.7037,1.4549
15,79,1.708,1.5049
15,80,1.7134,1.5549
15,81,1.7202,1.6049
15,82,1.7285,1.6549
15,83,1.738,1.7049
15,84,1.7481,1.7549
16,0,-0.6019,-1.2451
16,1,-0.5519,-1.2548
16,2,-0.5019,-1.2631
16,3,-0.4519,-1.269
16,4,-0.4019,-1.2718
16,5,-0.3519,-1.2709
16,6,-0.3019,-1.2658
16,7,-0.2519,-1.256
16,8,-0.2019,-1.2409
16,9,-0.1519,-1.22
16,10,-0.1019,-1.1933
16,11,-0.0519,-1.1613
16,12,-0.0019,-1.125
16,13,0.0481,-1.0855
16,14,0.0981,-1.044
16,15,0.1481,-1.0015
16,16,0.1981,-0.9585
16,17,0.2481,-0.9153
16,18,0.2981,-0.8719
16,19,0.3481,-0.8278
16,20,0.3981,-0.7829
16,21,0.4481,-0.737
16,22,0.4981,-0.6903
16,23,0.5481,-0.643
16,24,0.5981,-0.5954
16,25,0.6481,-0.5478
16,26,0.6981,-0.5008
16,27,0.7481,-0.4545
16,28,0.7981,-0.4093
16,29,0.848,-0.3654
16,30,0.898,-0.3228
16,31,0.9479,-0.2813
16,32,0.9978,-0.2404
16,33,1.0476,-0.1998
16,34,1.0972,-0.1589
16,35,1.1466,-0.1173
16,36,1.1956,-0.0747
16,37,1.244,-0.0307
16,38,1.2915,0.0147
16,39,1.3375,0.0614
16,40,1.3816,0.109
16,41,1.4232,0.1575
16,42,1.4614,0.2065
16,43,1.4959,0.2558
16,44,1.5262,0.3054
16,45,1.5524,0.3552
16,46,1.5746,0.4051
16,47,1.5931,0.455
16,48,1.6082,0.5049
16,49,1.6202,0.5549
16,50,1.6293,0.6049
16,51,1.6362,0.6549
16,52,1.6413,0.7049
16,53,1.6452,0.7549
16,54,1.6486,0.8049
16,55,1.6518,0.8549
16,56,1.6554,0.9049
16,57,1.6596,0.9549
16,58,1.6646,1.0049
16,59,1.6701,1.0549
16,60,1.6759,1.1049
16,61,1.6815,1.1549
16,62,1.6864,1.2049
16,63,1.6904,1.2549
16,64,1.6938,1.3049
16,65,1.6967,1.3549
16,66,1.6995,1.4049
16,67,1.7026,1.4549
16,68,1.7065,1.5049
16,69,1.7117,1.5549
16,70,1.7184,1.6049
16,71,1.7269,1.6549
16,72,1.737,1.7049
16,73,1.7481,1.7549
17,0,-0.3519,-1.2451
17,1,-0.3019,-1.2359
17,2,-0.2519,-1.2253
17,3,-0.2019,-1.212
17,4,-0.1519,-1.1947
17,5,-0.1019,-1.1726
17,6,-0.0519,-1.1453
17,7,-0.0019,-1.1133
17,8,0.0481,-1.0774
17,9,0.0981,-1.0386
17,10,0.1481,-0.9979
17,11,0.1981,-0.9562
17,12,0.2481,-0.9139
17,13,0.2981,-0.871
17,14,0.3481,-0.8273
17,15,0.3981,-0.7826
17,16,0.4481,-0.7369
17,17,0.4981,-0.6902
17,18,0.5481,-0.6429
17,19,0.5981,-0.5954
17,20,0.6481,-0.5478
17,21,0.6981,-0.5007
17,22,0.7481,-0.4545
17,23,0.7981,-0.4093
17,24,0.848,-0.3654
17,25,0.898,-0.3228
17,26,0.9479,-0.2813
17,27,0.9978,-0.2404
17,28,1.0476,-0.1998
17,29,1.0972,-0.1589
17,30,1.1466,-0.1173
17,31,1.1956,-0.0747
17,32,1.244,-0.0307
17,33,1.2915,0.0147
17,34,1.3375,0.0614
17,35,1.3816,0.109
17,36,1.4232,0.1575
17,37,1.4614,0.2065
17,38,1.4959,0.2558
17,39,1.5262,0.3054
17,40,1.5524,0.3552
17,41,1.5746,0.4051
17,42,1.5931,0.455
17,43,1.6082,0.5049
17,44,1.6202,0.5549
17,45,1.6293,0.6049
17,46,1.6362,0.6549
17,47,1.6413,0.7049
17,48,1.6452,0.7549
17,49,1.6486,0.8049
17,50,1.6518,0.8549
17,51,1.6554,0.9049
17,52,1.6596,0.9549
17,53,1.6646,1.0049
17,54,1.6702,1.0549
